kinds,3D(<3000x3000x100),2D,3D+time,3Dlargevolume+time,3D(SPIM/largevolume),2D+time
Brightfield/DIC/phase-contrast manually acquired,45,188,44,11,9.0,145
Brightfield/DIC/phase-contrast automated,22,112,28,5,4.0,100
Fluorescent images manually acquired,241,254,185,70,78.0,200
Fluorescent images automated,105,158,100,36,33.0,122
Histological tissue sections,33,195,9,4,11.0,16
Electron microscopy,46,110,10,16,28.0,8
Imaging mass spectrometry,4,27,2,1,,1
Imaging flow cytometry,3,21,3,2,1.0,4
Superresolution (PALM/STORM),53,77,27,11,11.0,42
Autofluorescence imaging (ie FLIM),17,45,19,3,2.0,34
Other,22,21,15,9,8.0,14
